Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,Day,WeekOfYear,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
195,252,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,22330.0,0.0,0.0,1,5.0,2010.0,"Feb,May,Aug,Nov"
196,253,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,250.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
197,254,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,330.0,3.0,2008.0,1,1.0,2012.0,"Mar,Jun,Sept,Dec"
198,255,3,2015-09-17,1.0,1,0,0,2015,9,17,38,c,c,4630.0,3.0,2011.0,1,35.0,2011.0,"Feb,May,Aug,Nov"
199,256,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,80.0,9.0,2005.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
200,258,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,27190.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
201,259,3,2015-09-17,1.0,1,0,0,2015,9,17,38,b,b,210.0,0.0,0.0,0,0.0,0.0,None
202,262,3,2015-09-17,1.0,1,0,0,2015,9,17,38,b,a,1180.0,5.0,2013.0,0,0.0,0.0,None
203,263,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,1140.0,5.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
204,265,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,4580.0,0.0,0.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct"
205,267,3,2015-09-17,1.0,1,0,0,2015,9,17,38,c,a,2460.0,1.0,2012.0,0,0.0,0.0,None
206,268,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,4520.0,2.0,2014.0,0,0.0,0.0,None
207,269,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,60.0,6.0,2015.0,0,0.0,0.0,None
208,272,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,16180.0,7.0,2003.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
209,273,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,8480.0,0.0,0.0,0,0.0,0.0,None
210,274,3,2015-09-17,1.0,1,0,0,2015,9,17,38,b,b,3640.0,0.0,0.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct"
211,275,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,300.0,5.0,2014.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
212,277,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,7840.0,0.0,0.0,1,31.0,2009.0,"Feb,May,Aug,Nov"
213,278,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,9260.0,2.0,2010.0,0,0.0,0.0,None
214,279,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,2320.0,0.0,0.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
215,280,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,18640.0,9.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
216,281,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,6970.0,9.0,2011.0,0,0.0,0.0,None
217,283,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,2260.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
218,284,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,1290.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
219,285,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,2410.0,0.0,0.0,0,0.0,0.0,None
220,287,3,2015-09-17,1.0,1,0,0,2015,9,17,38,c,a,2740.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
221,288,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,800.0,0.0,0.0,1,14.0,2011.0,"Mar,Jun,Sept,Dec"
222,289,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,6540.0,12.0,2007.0,0,0.0,0.0,None
223,290,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,4150.0,5.0,2001.0,0,0.0,0.0,None
224,294,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,3150.0,5.0,2005.0,0,0.0,0.0,None
225,295,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,210.0,11.0,2000.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
226,296,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,9580.0,5.0,2007.0,1,45.0,2014.0,"Feb,May,Aug,Nov"
227,297,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,2300.0,9.0,2010.0,0,0.0,0.0,None
228,298,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,19840.0,7.0,2009.0,0,0.0,0.0,None
229,299,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,38630.0,9.0,2012.0,0,0.0,0.0,None
230,300,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,120.0,4.0,2009.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
231,301,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,4510.0,3.0,2015.0,0,0.0,0.0,None
232,302,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,2190.0,12.0,2007.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
233,303,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,15430.0,11.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
234,304,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,1950.0,7.0,2015.0,0,0.0,0.0,None
235,305,3,2015-09-17,1.0,1,0,0,2015,9,17,38,c,c,2470.0,2.0,2005.0,1,31.0,2013.0,"Mar,Jun,Sept,Dec"
236,306,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,5100.0,4.0,2007.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
237,308,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,1070.0,12.0,2006.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
238,309,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,8740.0,0.0,0.0,1,37.0,2009.0,"Feb,May,Aug,Nov"
239,310,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,2290.0,0.0,0.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
240,311,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,680.0,7.0,2005.0,0,0.0,0.0,None
241,312,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,11300.0,3.0,2012.0,0,0.0,0.0,None
242,314,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,3560.0,10.0,2001.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
243,315,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,38710.0,4.0,2013.0,0,0.0,0.0,None
244,316,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,9000.0,8.0,2001.0,0,0.0,0.0,None
245,317,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,3140.0,7.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
246,319,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,570.0,9.0,2012.0,1,27.0,2012.0,"Mar,Jun,Sept,Dec"
247,320,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,210.0,9.0,2012.0,0,0.0,0.0,None
248,323,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,8400.0,4.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
249,325,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,350.0,3.0,2011.0,1,22.0,2011.0,"Feb,May,Aug,Nov"
250,326,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,10070.0,5.0,2015.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
251,328,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,3130.0,7.0,2002.0,0,0.0,0.0,None
252,329,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,1310.0,6.0,1990.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
253,330,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,370.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
254,331,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,670.0,0.0,0.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct"
255,333,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,3720.0,2.0,2010.0,0,0.0,0.0,None
256,334,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,4040.0,8.0,2008.0,1,18.0,2013.0,"Mar,Jun,Sept,Dec"
257,335,3,2015-09-17,1.0,1,0,0,2015,9,17,38,b,a,90.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
258,336,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,190.0,7.0,2014.0,0,0.0,0.0,None
259,337,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,10600.0,7.0,2005.0,1,45.0,2014.0,"Feb,May,Aug,Nov"
260,338,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,1590.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
261,339,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,2280.0,0.0,0.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
262,340,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,8080.0,0.0,0.0,0,0.0,0.0,None
263,341,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,190.0,9.0,2011.0,0,0.0,0.0,None
264,342,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,15770.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
265,343,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,18650.0,4.0,2004.0,1,14.0,2014.0,"Jan,Apr,Jul,Oct"
266,344,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,300.0,4.0,2011.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
267,345,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,120.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
268,346,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,8090.0,0.0,0.0,0,0.0,0.0,None
269,347,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,9360.0,7.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
270,348,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,16490.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
271,350,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,8880.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
272,351,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,5290.0,11.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
273,352,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,6360.0,0.0,0.0,1,40.0,2012.0,"Mar,Jun,Sept,Dec"
274,353,3,2015-09-17,1.0,1,0,0,2015,9,17,38,b,b,900.0,0.0,0.0,1,14.0,2013.0,"Feb,May,Aug,Nov"
275,354,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,1500.0,10.0,2005.0,0,0.0,0.0,None
276,355,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,9720.0,8.0,2013.0,0,0.0,0.0,None
277,356,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,8970.0,12.0,2007.0,1,22.0,2012.0,"Feb,May,Aug,Nov"
278,358,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,2890.0,10.0,2003.0,0,0.0,0.0,None
279,359,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,4370.0,0.0,0.0,0,0.0,0.0,None
280,362,3,2015-09-17,1.0,1,0,0,2015,9,17,38,c,c,340.0,0.0,0.0,0,0.0,0.0,None
281,364,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,13620.0,0.0,0.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
282,365,3,2015-09-17,1.0,1,0,0,2015,9,17,38,c,a,2410.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
283,367,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,2640.0,9.0,2012.0,0,0.0,0.0,None
284,368,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,1450.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
285,369,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,5870.0,4.0,2014.0,0,0.0,0.0,None
286,370,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,8250.0,10.0,2000.0,1,31.0,2009.0,"Jan,Apr,Jul,Oct"
287,371,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,1970.0,7.0,2009.0,1,45.0,2014.0,"Feb,May,Aug,Nov"
288,372,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,4880.0,8.0,2010.0,1,18.0,2014.0,"Jan,Apr,Jul,Oct"
289,373,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,11120.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
290,377,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,100.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov"
291,378,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,2140.0,8.0,2012.0,0,0.0,0.0,None
292,379,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,6630.0,0.0,0.0,0,0.0,0.0,None
293,380,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,2240.0,5.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
294,383,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,350.0,0.0,0.0,0,0.0,0.0,None
295,385,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,4580.0,9.0,2007.0,0,0.0,0.0,None
296,386,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,1460.0,4.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
297,387,3,2015-09-17,1.0,1,0,0,2015,9,17,38,c,a,210.0,0.0,0.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
298,388,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,2260.0,0.0,0.0,0,0.0,0.0,None
299,389,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,6690.0,8.0,2011.0,0,0.0,0.0,None
300,391,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,460.0,11.0,2014.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
301,392,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,2120.0,0.0,0.0,0,0.0,0.0,None
302,393,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,4820.0,3.0,2008.0,0,0.0,0.0,None
303,394,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,10850.0,0.0,0.0,0,0.0,0.0,None
304,395,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,3620.0,2.0,2013.0,0,0.0,0.0,None
305,397,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,130.0,0.0,0.0,1,27.0,2013.0,"Feb,May,Aug,Nov"
306,398,3,2015-09-17,1.0,1,0,0,2015,9,17,38,c,c,1540.0,0.0,0.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
307,399,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,5360.0,9.0,2012.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
308,403,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,4970.0,7.0,2015.0,0,0.0,0.0,None
309,404,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,1420.0,0.0,0.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
310,405,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,1080.0,4.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
311,406,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,8240.0,3.0,2001.0,1,10.0,2013.0,"Feb,May,Aug,Nov"
312,407,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,5890.0,10.0,2003.0,1,14.0,2011.0,"Feb,May,Aug,Nov"
313,408,3,2015-09-17,1.0,1,0,0,2015,9,17,38,c,a,1560.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
314,409,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,840.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
315,410,3,2015-09-17,1.0,1,0,0,2015,9,17,38,c,a,40.0,11.0,2011.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
316,411,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,8460.0,0.0,0.0,0,0.0,0.0,None
317,412,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,4460.0,0.0,0.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct"
318,413,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,760.0,9.0,2014.0,0,0.0,0.0,None
319,414,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,6210.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
320,415,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,6910.0,4.0,2005.0,0,0.0,0.0,None
321,416,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,4650.0,6.0,2014.0,0,0.0,0.0,None
322,417,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,840.0,0.0,0.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
323,418,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,1060.0,5.0,2009.0,1,27.0,2011.0,"Feb,May,Aug,Nov"
324,420,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,250.0,0.0,0.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
325,421,3,2015-09-17,1.0,1,0,0,2015,9,17,38,c,c,3530.0,6.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
326,422,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,2880.0,0.0,0.0,0,0.0,0.0,None
327,424,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,1250.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
328,425,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,1460.0,0.0,0.0,0,0.0,0.0,None
329,426,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,250.0,0.0,0.0,0,0.0,0.0,None
330,427,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,70.0,7.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
331,428,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,2960.0,12.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec"
332,429,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,16350.0,7.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
333,430,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,12870.0,10.0,2008.0,0,0.0,0.0,None
334,431,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,4520.0,0.0,0.0,0,0.0,0.0,None
335,432,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,810.0,5.0,2013.0,0,0.0,0.0,None
336,433,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,30030.0,11.0,2010.0,0,0.0,0.0,None
337,434,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,13020.0,8.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
338,435,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,910.0,0.0,0.0,0,0.0,0.0,None
339,440,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,3900.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
340,441,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,2530.0,0.0,0.0,0,0.0,0.0,None
341,442,3,2015-09-17,1.0,1,0,0,2015,9,17,38,c,a,500.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
342,445,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,240.0,0.0,0.0,0,0.0,0.0,None
343,446,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,340.0,10.0,2000.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
344,447,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,1510.0,9.0,2013.0,0,0.0,0.0,None
345,448,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,3970.0,9.0,2009.0,0,0.0,0.0,None
346,449,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,120.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
347,450,3,2015-09-17,1.0,1,0,0,2015,9,17,38,c,a,5780.0,11.0,1994.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
348,451,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,2460.0,4.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
349,452,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,1850.0,8.0,2013.0,1,5.0,2011.0,"Feb,May,Aug,Nov"
350,453,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,75860.0,0.0,0.0,0,0.0,0.0,None
351,455,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,7660.0,9.0,2010.0,0,0.0,0.0,None
352,456,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,140.0,0.0,0.0,0,0.0,0.0,None
353,457,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,13140.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
354,458,3,2015-09-17,1.0,1,0,0,2015,9,17,38,c,a,3390.0,0.0,0.0,0,0.0,0.0,None
355,459,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,250.0,9.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
356,461,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,1790.0,7.0,2013.0,1,40.0,2013.0,"Jan,Apr,Jul,Oct"
357,463,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,4160.0,0.0,0.0,0,0.0,0.0,None
358,465,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,10890.0,4.0,2005.0,0,0.0,0.0,None
359,466,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,3110.0,3.0,2003.0,0,0.0,0.0,None
360,467,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,20390.0,4.0,2008.0,0,0.0,0.0,None
361,468,3,2015-09-17,1.0,1,0,0,2015,9,17,38,c,c,5260.0,9.0,2012.0,0,0.0,0.0,None
362,470,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,50.0,0.0,0.0,0,0.0,0.0,None
363,471,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,5300.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
364,472,3,2015-09-17,1.0,1,0,0,2015,9,17,38,c,c,5030.0,8.0,2011.0,0,0.0,0.0,None
365,473,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,50.0,0.0,0.0,0,0.0,0.0,None
366,475,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,140.0,9.0,2005.0,0,0.0,0.0,None
367,477,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,770.0,7.0,2010.0,1,35.0,2010.0,"Jan,Apr,Jul,Oct"
368,481,3,2015-09-17,1.0,1,0,0,2015,9,17,38,c,c,7470.0,0.0,0.0,1,44.0,2012.0,"Feb,May,Aug,Nov"
369,484,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,14300.0,3.0,2011.0,0,0.0,0.0,None
370,485,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,3270.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
371,486,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,2320.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
372,487,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,2180.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
373,488,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,2890.0,4.0,2014.0,0,0.0,0.0,None
374,490,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,660.0,4.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
375,491,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,4680.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
376,492,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,1740.0,3.0,2008.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
377,493,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,1150.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
378,495,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,5470.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
379,497,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,1610.0,0.0,0.0,0,0.0,0.0,None
380,498,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,990.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
381,499,3,2015-09-17,1.0,1,0,0,2015,9,17,38,c,c,450.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
382,500,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,10690.0,9.0,2007.0,1,5.0,2013.0,"Jan,Apr,Jul,Oct"
383,501,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,1620.0,9.0,2006.0,0,0.0,0.0,None
384,502,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,220.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
385,504,3,2015-09-17,1.0,1,0,0,2015,9,17,38,c,c,820.0,0.0,0.0,0,0.0,0.0,None
386,505,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,350.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
387,506,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,1850.0,12.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
388,507,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,9070.0,4.0,2011.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
389,508,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,1280.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
